clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.45447	0.34412	0.0636	0.64238	0.50015	0.1838	0.28399	0.07042	0.77453	0.44399	0.53199	0.05754	0.15701	0.19813	0.29281	0.95693	0.30261	0.05133	0.12356	0.14508	0.27218	0.07429	0.12805	0.01726	0.5374	0.16461	0.3278	0.11164	0.17338	0.41198	0.09861	0.16235	0.33563	0.26161	0.68081	1.17091	0.15094	0.17751	0.29655	0.10236	0.35486	0.90288	0.10808	0.11762	0.04368	1.52455	0.09276	0.10322	0.38565	0.349	0.13602	1.02626	0.03422	0.08491	0.26201	0.08481	0.35301
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00455	0.0	0.0	0.00161	0.02325	1.6192	0.0	3.06187	2.16037	9.19778	0.02171	0.46412	0.7907	0.36312	0.83862	0.26389	0.0	0.16044	6.10573	0.00896	0.0	0.0	0.67226	0.0	0.0	0.4	0.00619	0.0038	0.0	2.4291	0.0	0.03188	0.00365	0.01085	0.84208	0.00345	0.00771	0.0	0.0	0.0	0.00896	0.0	4.47628	0.266	0.0	0.0	0.02947	0.0	0.0	1.59557	1.97267	0.0	0.0	0.0	0.48035	0.00956	0.17158
k__Bacteria|p__Firmicutes|c__CFGB3035	0.0	0.04045	0.0	0.0	0.0	0.0	0.0	0.04308	0.0	0.0	0.0	0.0	0.0	0.01486	0.04457	0.0	0.0	0.0	0.06723	0.0	0.0	0.0	0.01161	0.03697	0.00025	0.00058	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.01604	0.0	0.14282	0.09523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02158	0.00152	0.2588
k__Bacteria|p__Firmicutes|c__CFGB3048	0.00646	0.0089	0.0	0.00869	0.0	0.0	0.07825	0.01596	0.03411	0.01224	0.00626	0.06298	0.00322	0.00675	0.04073	0.048	0.02743	0.00351	0.00935	0.01034	0.0	0.10923	0.05718	0.00166	0.00655	0.01233	0.00944	0.0	0.01389	0.00019	0.03585	0.00088	0.01378	0.01968	0.00492	0.02152	0.00976	0.03449	0.01087	0.00857	0.00532	0.0	0.01405	0.01429	0.0	0.0	0.0666	0.0	0.00039	0.02154	0.0	0.0	0.01086	0.0	0.0	0.0	0.00754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.28323	0.17196	0.56999	1.1085	3.04339	0.0	0.12132	1.72857	0.5031	0.86332	1.37901	0.7772	0.83076	0.46568	1.22705	0.09499	2.11944	0.03611	0.53293	1.24769	4.38533	0.82303	0.08148	1.30456	0.04353	1.66774	0.53141	0.7807	0.24583	0.07734	0.52132	3.41423	0.09845	0.75524	1.50163	1.60625	0.45949	0.31795	0.31077	0.65989	1.53635	1.21762	0.32952	0.55197	0.33527	0.136	0.08886	1.17412	3.93829	0.24138	0.00768	0.1414	0.4814	5.01798	0.49585	0.49329	0.05376
k__Bacteria|p__Bacteroidetes|c__CFGB602	0.0	0.62916	0.06772	0.0	0.08913	0.0	0.19119	0.01382	0.02754	0.08445	0.0	0.0	0.0	0.0	0.0	0.34654	0.0	0.00865	0.23769	0.0	0.0	0.0	0.53087	0.0512	0.0	0.54678	0.10151	0.11599	0.0	0.0	0.0	0.0	0.08375	0.02134	0.04251	0.06375	0.12365	0.88049	0.18849	0.0	0.0	0.0	0.73238	0.0	0.0	0.0	0.05079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016	0.0	0.0159
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00173	0.53822	0.1997	0.08011	0.51947	0.0	0.02596	0.27245	0.46688	0.04093	0.1737	0.13485	0.11323	0.33286	1.49268	0.31319	0.04512	0.89691	0.03139	0.06309	0.0	0.23712	0.1548	0.29866	0.31153	0.51075	0.38588	0.09892	0.04448	0.3074	0.00115	0.28189	0.48866	0.00769	1.33625	0.22601	0.68032	0.23316	0.17461	0.15504	0.05079	0.02643	0.07562	0.43203	2.26065	0.07194	1.57327	0.0	0.76028	0.19003	0.36324	0.03363	0.35789	0.0	0.10548	0.14513	0.32523
k__Bacteria|p__Firmicutes|c__CFGB2916	0.0	0.00024	0.0	7e-05	0.0	0.0	0.05097	0.0	0.0	0.00187	0.00125	0.0	0.01441	0.00613	0.02204	0.00806	0.0	0.0201	0.0	0.00061	0.0	0.0	0.00154	0.01075	0.00813	0.00622	0.0	0.00602	0.0	0.00115	0.00093	0.00034	0.00054	0.00087	0.0	0.00048	0.00077	0.00526	0.00234	0.0	0.0	0.0	0.00161	0.01755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	0.0	0.95905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44846	0.18122	0.0	0.0	0.0	0.17622	0.12136	0.0	0.0	0.0	6.97285	0.0	0.0	0.51947	6.96882	0.0	1.7822	0.31428	0.0	0.0	1.35742	0.0	6.57386	0.99237	0.0	0.0	0.0	0.10125	0.0	0.08922	0.0	0.0	0.0	0.0	0.29409	0.0	0.0	0.0	0.0	0.0	0.38426	0.17823	0.0	0.0	0.0	2.91056	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB1217	0.0	0.0	0.00735	0.0	0.0	0.01246	0.02359	0.0	0.0	0.01257	0.0	0.0	0.0	0.0	0.0	0.0	0.00202	0.0	0.0	0.0	0.0	0.06072	0.0	0.0	0.00011	0.0	0.0	0.0	0.0	0.0	0.02012	0.0	0.0	0.0	0.0	0.0	0.0	0.00308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01863	0.0	0.0	0.0	0.0	0.00911	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB42691	0.00114	0.01285	0.0	0.00344	0.0	0.0	0.0	0.0176	0.0309	0.00787	0.00313	0.02773	0.00746	0.0103	0.00033	0.01149	0.02599	0.00013	0.01405	0.03358	0.0	0.04199	0.0062	0.01592	0.00428	0.0	0.04154	0.01742	0.01206	0.00461	0.01635	0.00697	0.00584	0.01028	0.00159	0.00132	0.01574	0.01598	0.01678	0.01179	0.00722	0.0	0.02179	0.00655	0.0	0.02563	0.0	0.0	0.00506	0.01228	0.0	0.0	0.00688	0.0	0.00338	0.02578	0.00523
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.70083	0.02669	0.05102	0.05018	0.03966	0.28574	7.21908	0.01222	1.0949	0.01126	0.03557	0.00651	0.02035	0.00845	0.20435	3.20521	10.35985	0.83492	0.18766	0.0567	0.2672	0.11917	8.61242	0.03224	5.83401	0.08438	0.09808	0.00916	0.00032	7.84107	0.0105	0.42172	0.0	0.42571	0.03986	0.49501	0.02001	0.23975	0.07544	0.39699	0.3492	14.13526	0.03517	1.36084	5.82314	4.29861	0.09978	16.81975	1.22007	0.10913	0.76248	0.01905	4.97311	0.34118	6.31459	0.06104	0.00178
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	1.26713	0.10242	0.0	0.04286	0.0	0.0	0.98317	0.02735	0.04548	0.06573	0.0198	0.03438	0.23448	0.64616	0.33532	0.05374	0.01302	0.20674	0.21552	0.11563	0.0	0.17877	0.11669	0.0036	0.02579	0.0536	0.161	0.01032	0.39241	0.06366	0.16537	0.02403	0.34303	0.02573	0.02071	0.03657	0.09163	0.10049	0.08412	0.06042	0.11669	0.00013	0.21144	0.25885	0.0	0.10907	0.05636	0.0	0.00783	0.35498	0.0	0.0	0.04545	0.0	0.16821	0.08473	0.02671
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.0	0.0	0.03035	0.00312	0.0	0.0	0.0	0.63413	0.28384	1.11696	0.08247	1.45732	0.10612	0.05325	1.0427	0.96196	0.0	0.22765	0.06249	0.38045	0.0	0.0	0.05809	0.44408	0.01731	0.23819	0.0761	0.01152	0.0434	0.06424	0.00109	4.25661	1.60856	0.65716	0.29588	0.00309	0.02898	0.01451	0.23768	0.00581	0.00123	0.0	0.24394	0.19853	0.0	0.0	0.7614	0.0	0.0	0.71271	0.01832	0.0	0.0058	0.0	0.00685	0.10311	0.18513
k__Bacteria|p__Firmicutes|c__CFGB40382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00085	0.0	0.00052	0.00043	0.0	0.01252	0.00236	0.02534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00099	0.0	0.0	0.0	0.0	0.00128	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173	0.0
k__Bacteria|p__Firmicutes|c__CFGB1538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00949
k__Bacteria|p__Firmicutes|c__CFGB1798	0.0	0.46389	0.0	0.0	0.0	0.0	0.25029	0.01063	0.0	0.0	0.0	0.0	0.02806	0.00196	0.0	0.0414	0.0	0.0	0.0	0.05018	0.0	0.0	0.0	0.06893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14221	0.0	0.0	0.21002	0.0	0.0	0.0	0.04972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05239	0.0	0.41466	0.23185	0.0
k__Bacteria|p__Firmicutes|c__CFGB2882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00955	0.0056	0.03543	0.00119	0.0	0.0099	0.05354	0.01255	0.0	0.00145	0.0	0.0	0.0	0.0	0.0	0.0	0.02312	0.0	0.00651	0.00881	0.0	0.00913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01049	0.0	0.0	0.0	0.0	0.0	0.01065	0.01503
k__Bacteria|p__Firmicutes|c__CFGB3608	0.0	0.0	0.0	0.0	0.0	0.0	0.00458	0.0	0.0	0.0	0.00067	0.00031	0.0003	0.00016	0.00411	0.0	0.0	8e-05	0.00049	7e-05	0.0	0.00028	0.0	0.00151	0.00218	0.00123	0.00081	0.0	0.00097	0.0	0.00072	0.0	0.00137	0.0	0.00261	0.0	0.00038	0.00027	0.0	0.0	0.0	0.0	0.00415	0.00142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014
k__Bacteria|p__Firmicutes|c__CFGB1394	0.00052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011	0.0	0.0	0.0	0.0	0.00241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00416	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB3053	0.0	0.00158	0.02609	0.00256	0.01239	0.00831	0.00649	0.01325	0.0	0.0	0.0	0.0	0.0	0.02941	0.07728	0.00552	0.02127	0.0	0.01112	0.0	0.26901	0.04779	0.0	0.00142	0.00208	0.05394	0.0	0.00821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00968	0.0	0.00127	0.0	0.0	0.0	0.01089	0.0	0.0	0.0	0.00404	0.01202	0.0	0.0	0.0	0.0	0.0	0.0	0.01215	0.0
k__Bacteria|p__Actinobacteria|c__CFGB9370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00849	0.00026	0.0	0.00411	0.0	0.0	0.0	0.0	0.00594	0.0	0.00031	0.00023	0.0	0.0	0.0	0.00239	0.00021	0.00011	0.0	0.00319	0.0	0.0	0.0	0.00039	0.00855	0.0	0.00054	0.0	0.0	0.00577	0.0	0.00306	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharimonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	0.0	0.00102	0.00134	0.0	0.0	0.0	9e-05	0.0	0.00413	0.0	0.00028	0.00042	0.0	0.0	0.0	0.0	0.00186	0.00143	0.0	0.00025	0.0	0.0	0.00027	0.00143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__CFGB618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132	0.0	0.0	0.0	0.03923	0.0	0.0	0.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01682	0.0	0.0	0.00194	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	19.54181	30.65805	22.22381	17.91539	23.17765	19.51979	49.0102	26.09373	47.18177	28.91575	32.16754	35.95312	23.33979	29.31736	42.9746	49.04388	28.44647	30.59305	33.95014	25.16178	21.96886	41.18948	25.3186	16.44218	38.73313	41.44854	33.9423	17.53536	30.7028	37.90256	33.59571	13.68376	19.90518	35.26092	34.42938	25.13437	22.40192	34.60409	28.61395	26.87433	23.87384	23.51928	38.9325	24.98862	42.63364	38.68138	46.2692	30.37641	12.68159	32.4775	31.69803	3.01927	25.53867	11.22427	16.47842	25.83874	23.86962
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	66.34063	25.34395	72.10676	72.88939	57.63442	77.85179	30.71458	50.66477	23.69818	16.57787	51.81004	37.2301	49.74301	36.31824	17.75544	20.71609	53.55187	13.95869	27.54911	22.71705	66.56997	41.78995	46.46794	19.13609	30.2215	37.75937	54.28633	77.20732	43.14541	27.205	38.73288	52.56354	50.02965	45.03504	29.55678	54.74639	70.15015	51.90325	47.80596	56.73525	59.65658	46.53766	29.6746	62.68711	28.02335	40.94132	34.64044	35.37862	75.42074	13.17849	49.46196	60.69809	31.48414	71.3007	59.26573	36.62576	28.96919
